stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
4102,69.25060911703731,356,L108,3,27,4,Con transbordo,356 → 359 → 356 → 338,L108 → L151 → L108 → C48,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Ignacio Zaragoza/Imss,"[""4102"", ""2766"", ""3646"", ""3647"", ""4103"", ""2767"", ""4104"", ""3671"", ""3643"", ""3644"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Carr. Tlacote/Bolonia,20.58800292477,-100.41920400948
2623,70.31728036257155,333,C42,1,29,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Universidad Politécnica de Querétaro,20.54604126,-100.2737341
5073,70.96727578370398,356,L108,3,28,4,Con transbordo,356 → 359 → 356 → 338,L108 → L151 → L108 → C48,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Ignacio Zaragoza/Imss,"[""5073"", ""4102"", ""2766"", ""3646"", ""3647"", ""4103"", ""2767"", ""4104"", ""3671"", ""3643"", ""3644"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Lateral Av. Tlacote/Paseo 5 de Febrero,20.586618253525,-100.41358500647
3868,71.29766393469593,382,T14,1,34,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Carr. Federal No. 57/Parque Industrial Cantera,20.515781873356,-100.16123591345
3670,71.96727578370398,356,L108,3,29,4,Con transbordo,356 → 359 → 356 → 338,L108 → L151 → L108 → C48,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Ignacio Zaragoza/Imss,"[""3670"", ""5073"", ""4102"", ""2766"", ""3646"", ""3647"", ""4103"", ""2767"", ""4104"", ""3671"", ""3643"", ""3644"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Hidalgo/Calle 13 de Septiembre,20.58969095,-100.4127165
4355,72.85061369590488,333,C42,1,30,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Qro 420/Qro 431,20.550297091042,-100.26754134778
3669,73.16727578370399,356,L108,3,30,4,Con transbordo,356 → 359 → 356 → 338,L108 → L151 → L108 → C48,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Ignacio Zaragoza/Imss,"[""3669"", ""3670"", ""5073"", ""4102"", ""2766"", ""3646"", ""3647"", ""4103"", ""2767"", ""4104"", ""3671"", ""3643"", ""3644"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Hidalgo/Secundaria General 1,20.58938739,-100.4086597
3867,73.53099726802927,382,T14,1,35,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Panamericana/Blvd. Bicentenario,20.508703041904,-100.15333894277
3668,74.00060911703731,356,L108,3,31,4,Con transbordo,356 → 359 → 356 → 338,L108 → L151 → L108 → C48,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Ignacio Zaragoza/Imss,"[""3668"", ""3669"", ""3670"", ""5073"", ""4102"", ""2766"", ""3646"", ""3647"", ""4103"", ""2767"", ""4104"", ""3671"", ""3643"", ""3644"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Hidalgo/Calle J. de la Barrera,20.59015376,-100.4059667
3806,74.0643306013626,382,T14,1,36,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Panamericana/Francisco Javier Mina,20.507097617781,-100.15137191669
3805,74.64766393469593,382,T14,1,37,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Panamericana/Independencia,20.505417,-100.149228
2622,74.78394702923822,333,C42,1,31,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Parque Tecnológico Innovación Querétaro,20.55578098,-100.2673383
3804,75.34766393469593,382,T14,1,38,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Panamericana/Plaza Principal Alvaro Tejeida,20.503368415112,-100.14662246067
4354,75.58394702923822,333,C42,1,32,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Qro 431/Europark Ii,20.558057091507,-100.26750477026
3803,75.79766393469593,382,T14,1,39,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Panamericana/Blvd. Reforma,20.502058892985,-100.14492055663
3645,76.10060911703731,359,L151,4,28,5,Con transbordo,359 → 356 → 359 → 356 → 338,L151 → L108 → L151 → L108 → C48,Carr. Tlacote/Bolonia → Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Ignacio Zaragoza/Imss,"[""3645"", ""4102"", ""2766"", ""3646"", ""3647"", ""4103"", ""2767"", ""4104"", ""3671"", ""3643"", ""3644"", ""2763"", ""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""359"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. de Las Galindas/Calle El Charro,20.58506553,-100.4160146
4300,76.23099726802928,418,C74,2,43,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Qro 400/Nicolás de San Luis Montañez,20.393951284489,-100.26892862834
3802,76.38099726802926,382,T14,1,40,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Panamericana/Caja Bienestar,20.500376290043,-100.14276301058
4299,76.61433060136262,418,C74,2,44,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4299"", ""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Qro 400/Calle Coahuila,20.391260807886,-100.26796536869
3801,76.79766393469593,382,T14,1,41,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,de la Eta/Los Pinos,20.498821016034,-100.14394444276
3800,77.1143306013626,382,T14,1,42,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,14 de Febrero/De la Eta,20.499674793392,-100.14517351276
4298,77.16433060136262,418,C74,2,45,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4298"", ""4299"", ""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Qro 400/ Calle Estado de México,20.387332576063,-100.26643479371
4353,77.26728036257155,333,C42,1,33,2,Con transbordo,333 → 319,C42 → C24,Vicente Guerrero,"[""4353"", ""4354"", ""2622"", ""4355"", ""2623"", ""4356"", ""2624"", ""5091"", ""4315"", ""2625"", ""3577"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Qro 431/Av. Las Misiones,20.562829595871,-100.26785846671
3799,77.53099726802927,382,T14,1,43,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,14 de Febrero/Cedros,20.497929485568,-100.14587353281
4297,77.76433060136262,418,C74,2,46,3,Con transbordo,418 → 396 → 325,C74 → T16 → C34,Carr. 400/San Fandila → Alameda,"[""4297"", ""4298"", ""4299"", ""4300"", ""4301"", ""4302"", ""4303"", ""4304"", ""4305"", ""4306"", ""4082"", ""5176"", ""4083"", ""4084"", ""4127"", ""4423"", ""4315"", ""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""418"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Qro 400/Calle Miguel Hidalgo,20.383074609506,-100.264922002
3798,78.38099726802926,382,T14,1,44,2,Con transbordo,382 → 325,T14 → C34,Bicentenario,"[""3798"", ""3799"", ""3800"", ""3801"", ""3802"", ""3803"", ""3804"", ""3805"", ""3806"", ""3867"", ""3868"", ""3869"", ""3870"", ""3871"", ""3872"", ""3807"", ""3873"", ""3874"", ""3875"", ""3808"", ""3809"", ""3810"", ""3811"", ""3812"", ""4404"", ""3813"", ""5104"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""382"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Libramiento Sur/Unidad Médica Familiar No. 5,20.494168769288,-100.14483506601
